# LAMMPS data file from: system.data by ../../MyScripts/rotate_mol.py

5400 atoms
2 atom types
3600 bonds
1 bond types
1800 angles
1 angle types

  -0.839   55.597 xlo xhi
   0.000   30.101 ylo yhi
  -0.283   31.404 zlo zhi


Masses

1 15.9994 # O
2 1.008 # H

Atoms # full

1973 658 2 0.4238 28.76010085 18.71052000 9.71898492 0 0 0 # H
1974 658 2 0.4238 27.24511267 18.71052000 10.32844133 0 0 0 # H
1975 659 1 -0.8476 31.05853868 18.72052000 9.47103027 0 0 0 # O
1976 659 2 0.4238 31.83688711 18.72052000 10.09886282 0 0 0 # H
1977 659 2 0.4238 30.20717422 18.72052000 9.99560491 0 0 0 # H
1978 660 1 -0.8476 34.45137983 18.73052000 9.64221443 0 0 0 # O
1979 660 2 0.4238 34.45368105 18.73052000 10.64221178 0 0 0 # H
1980 660 2 0.4238 33.50779913 18.73052000 9.31107179 0 0 0 # H
1981 661 1 -0.8476 37.47637556 18.74052000 9.57058464 0 0 0 # O
1982 661 2 0.4238 37.76947218 18.74052000 10.52666747 0 0 0 # H
1983 661 2 0.4238 36.47727226 18.74052000 9.52824589 0 0 0 # H
1984 662 1 -0.8476 40.23911860 18.75052000 9.51495549 0 0 0 # O
1985 662 2 0.4238 41.18244796 18.75052000 9.84681348 0 0 0 # H
1986 662 2 0.4238 39.61181344 18.75052000 10.29372903 0 0 0 # H
1987 663 1 -0.8476 43.39977830 18.76052000 9.51327746 0 0 0 # O
1988 663 2 0.4238 44.28202039 18.76052000 9.98407348 0 0 0 # H
1989 663 2 0.4238 42.66184131 18.76052000 10.18814706 0 0 0 # H
1990 664 1 -0.8476 46.70956468 18.77052000 9.55430289 0 0 0 # O
1991 664 2 0.4238 47.21644382 18.77052000 10.41632002 0 0 0 # H
1992 664 2 0.4238 45.72789150 18.77052000 9.74487509 0 0 0 # H
1993 665 1 -0.8476 49.85834695 18.78052000 9.58853364 0 0 0 # O
1994 665 2 0.4238 50.24578267 18.78052000 10.51043036 0 0 0 # H
1995 665 2 0.4238 48.86003039 18.78052000 9.64653400 0 0 0 # H
1996 666 1 -0.8476 52.77732247 18.79052000 9.54073829 0 0 0 # O
1997 666 2 0.4238 53.56402458 18.79052000 10.15807108 0 0 0 # H
1998 666 2 0.4238 51.93307296 18.79052000 10.07668862 0 0 0 # H
1999 667 1 -0.8476 -0.21008926 21.72394000 9.44265223 0 0 0 # O
2000 667 2 0.4238 0.78918413 21.72394000 9.48076637 0 0 0 # H
2001 667 2 0.4238 -0.57909486 21.72394000 10.37207939 0 0 0 # H
2002 668 1 -0.8476 3.01849589 21.73394000 9.39974554 0 0 0 # O
2003 668 2 0.4238 3.94225105 21.73394000 9.78272908 0 0 0 # H
2004 668 2 0.4238 2.34951306 21.73394000 10.14302338 0 0 0 # H
2005 669 1 -0.8476 6.38734472 21.74394000 9.44520913 0 0 0 # O
2006 669 2 0.4238 6.83772871 21.74394000 10.33804408 0 0 0 # H
2007 669 2 0.4238 5.39544657 21.74394000 9.57224479 0 0 0 # H
2008 670 1 -0.8476 9.39445100 21.75394000 9.41958045 0 0 0 # O
2009 670 2 0.4238 10.06488369 21.75394000 10.16155080 0 0 0 # H
2010 670 2 0.4238 8.47144531 21.75394000 9.80436675 0 0 0 # H
2011 671 1 -0.8476 12.47561580 21.76394000 9.42527577 0 0 0 # O
2012 671 2 0.4238 13.18856269 21.76394000 10.12649380 0 0 0 # H
2013 671 2 0.4238 11.57686152 21.76394000 9.86372843 0 0 0 # H
2014 672 1 -0.8476 15.60449989 21.77394000 9.44031418 0 0 0 # O
2015 672 2 0.4238 16.26856281 21.77394000 10.18799087 0 0 0 # H
2016 672 2 0.4238 14.67823730 21.77394000 9.81719295 0 0 0 # H
2017 673 1 -0.8476 18.43789031 21.78394000 9.48634595 0 0 0 # O
2018 673 2 0.4238 19.43056440 21.78394000 9.60716873 0 0 0 # H
2019 673 2 0.4238 17.99310530 21.78394000 10.38198331 0 0 0 # H
2020 674 1 -0.8476 21.75894301 21.79394000 9.45185488 0 0 0 # O
2021 674 2 0.4238 22.51954573 21.79394000 10.10107248 0 0 0 # H
2022 674 2 0.4238 20.89333126 21.79394000 9.95257064 0 0 0 # H
2023 675 1 -0.8476 24.72324801 21.80394000 9.47460788 0 0 0 # O
2024 675 2 0.4238 25.66547064 21.80394000 9.80959518 0 0 0 # H
2025 675 2 0.4238 24.09336135 21.80394000 10.25129494 0 0 0 # H
2026 676 1 -0.8476 27.78740445 21.81394000 9.49796006 0 0 0 # O
2027 676 2 0.4238 28.76019880 21.81394000 9.72963040 0 0 0 # H
2028 676 2 0.4238 27.24473675 21.81394000 10.33790753 0 0 0 # H
2029 677 1 -0.8476 31.25961226 21.82394000 9.55316930 0 0 0 # O
2030 677 2 0.4238 31.58332380 21.82394000 10.49932512 0 0 0 # H
2031 677 2 0.4238 30.25966394 21.82394000 9.54300358 0 0 0 # H
2032 678 1 -0.8476 33.95140177 21.83394000 9.53830490 0 0 0 # O
2033 678 2 0.4238 34.94530320 21.83394000 9.64857699 0 0 0 # H
2034 678 2 0.4238 33.51615503 21.83394000 10.43861611 0 0 0 # H
2035 679 1 -0.8476 37.45583734 21.84394000 9.56576855 0 0 0 # O
2036 679 2 0.4238 37.81117027 21.84394000 10.50050835 0 0 0 # H
2037 679 2 0.4238 36.45611239 21.84394000 9.58922110 0 0 0 # H
2038 680 1 -0.8476 40.41530361 21.85394000 9.51683571 0 0 0 # O
2039 680 2 0.4238 41.11157973 21.85394000 10.23460973 0 0 0 # H
2040 680 2 0.4238 39.50649666 21.85394000 9.93405257 0 0 0 # H
2041 681 1 -0.8476 43.62508759 21.86394000 9.56347886 0 0 0 # O
2042 681 2 0.4238 44.08408763 21.86394000 10.45191510 0 0 0 # H
2043 681 2 0.4238 42.63446478 21.86394000 9.70010404 0 0 0 # H
2044 682 1 -0.8476 46.61253243 21.87394000 9.53516177 0 0 0 # O
2045 682 2 0.4238 47.32677621 21.87394000 10.23505877 0 0 0 # H
2046 682 2 0.4238 45.71459136 21.87394000 9.97527747 0 0 0 # H
2047 683 1 -0.8476 49.67894932 21.88394000 9.54102336 0 0 0 # O
2048 683 2 0.4238 50.45747645 21.88394000 10.16863430 0 0 0 # H
2049 683 2 0.4238 48.82773423 21.88394000 10.06584034 0 0 0 # H
2050 684 1 -0.8476 52.45228425 21.89394000 9.70148911 0 0 0 # O
2051 684 2 0.4238 53.40676017 21.89394000 9.40320115 0 0 0 # H
2052 684 2 0.4238 52.41537557 21.89394000 10.70080774 0 0 0 # H
2053 685 1 -0.8476 -0.03421489 24.82736000 9.39178372 0 0 0 # O
2054 685 2 0.4238 0.83036561 24.82736000 9.89427804 0 0 0 # H
2055 685 2 0.4238 -0.79615072 24.82736000 10.03943624 0 0 0 # H
2056 686 1 -0.8476 3.15467924 24.83736000 9.40368845 0 0 0 # O
2057 686 2 0.4238 3.88700810 24.83736000 10.08463958 0 0 0 # H
2058 686 2 0.4238 2.26857266 24.83736000 9.86716996 0 0 0 # H
2059 687 1 -0.8476 6.57490996 24.84736000 9.68257321 0 0 0 # O
2060 687 2 0.4238 6.26164497 24.84736000 10.63223896 0 0 0 # H
2061 687 2 0.4238 5.78396507 24.84736000 9.07068582 0 0 0 # H
2062 688 1 -0.8476 9.25324287 24.85736000 9.42450647 0 0 0 # O
2063 688 2 0.4238 10.14625104 24.85736000 9.87454692 0 0 0 # H
2064 688 2 0.4238 8.53128609 24.85736000 10.11644461 0 0 0 # H
2065 689 1 -0.8476 12.58977444 24.86736000 9.47290385 0 0 0 # O
2066 689 2 0.4238 13.05166397 24.86736000 10.35984131 0 0 0 # H
2067 689 2 0.4238 11.59960160 24.86736000 9.61275284 0 0 0 # H
2068 690 1 -0.8476 15.75350936 24.87736000 9.52141735 0 0 0 # O
2069 690 2 0.4238 16.04322889 24.87736000 10.47852893 0 0 0 # H
2070 690 2 0.4238 14.75456175 24.87736000 9.47555172 0 0 0 # H
2071 691 1 -0.8476 18.32726093 24.88736000 9.58586348 0 0 0 # O
2072 691 2 0.4238 19.29598804 24.88736000 9.33773494 0 0 0 # H
2073 691 2 0.4238 18.23831103 24.88736000 10.58189958 0 0 0 # H
2074 692 1 -0.8476 21.95955954 24.89736000 9.54080427 0 0 0 # O
2075 692 2 0.4238 22.25176431 24.89736000 10.49716004 0 0 0 # H
2076 692 2 0.4238 20.96049615 24.89736000 9.49753369 0 0 0 # H
2077 693 1 -0.8476 24.87177116 24.90736000 9.47283071 0 0 0 # O
2078 693 2 0.4238 25.61619165 24.90736000 10.14054181 0 0 0 # H
2079 693 2 0.4238 23.99411719 24.90736000 9.95212549 0 0 0 # H
2080 694 1 -0.8476 27.75629150 24.91736000 9.52208235 0 0 0 # O
2081 694 2 0.4238 28.74579807 24.91736000 9.66657022 0 0 0 # H
2082 694 2 0.4238 27.29025043 24.91736000 10.40684543 0 0 0 # H
2083 695 1 -0.8476 31.20366781 24.92736000 9.52957478 0 0 0 # O
2084 695 2 0.4238 31.68255914 24.92736000 10.40744897 0 0 0 # H
2085 695 2 0.4238 30.21637305 24.92736000 9.68847425 0 0 0 # H
2086 696 1 -0.8476 34.03178061 24.93736000 9.51509756 0 0 0 # O
2087 696 2 0.4238 34.97555560 24.93736000 9.84568607 0 0 0 # H
2088 696 2 0.4238 33.40552379 24.93736000 10.29471437 0 0 0 # H
2089 697 1 -0.8476 37.23073580 24.94736000 9.51039795 0 0 0 # O
2090 697 2 0.4238 38.06238987 24.94736000 10.06569202 0 0 0 # H
2091 697 2 0.4238 36.42999433 24.94736000 10.10940803 0 0 0 # H
2092 698 1 -0.8476 40.50692187 24.95736000 9.55622651 0 0 0 # O
2093 698 2 0.4238 41.00342471 24.95736000 10.42426159 0 0 0 # H
2094 698 2 0.4238 39.52303342 24.95736000 9.73500990 0 0 0 # H
2095 699 1 -0.8476 43.62664024 24.96736000 9.57428859 0 0 0 # O
2096 699 2 0.4238 44.08159365 24.96736000 10.46480383 0 0 0 # H
2097 699 2 0.4238 42.63540611 24.96736000 9.70640558 0 0 0 # H
2098 700 1 -0.8476 46.22610432 24.97736000 9.71925243 0 0 0 # O
2099 700 2 0.4238 47.15069657 24.97736000 9.33829422 0 0 0 # H
2100 700 2 0.4238 46.27709911 24.97736000 10.71795135 0 0 0 # H
2101 701 1 -0.8476 49.61999218 24.98736000 9.55182985 0 0 0 # O
2102 701 2 0.4238 50.48524424 24.98736000 10.05316692 0 0 0 # H
2103 701 2 0.4238 48.85892358 24.98736000 10.20050123 0 0 0 # H
2104 702 1 -0.8476 52.42636826 24.99736000 9.75002467 0 0 0 # O
2105 702 2 0.4238 53.33797375 24.99736000 9.33895848 0 0 0 # H
2106 702 2 0.4238 52.51007800 24.99736000 10.74651485 0 0 0 # H
2107 703 1 -0.8476 -0.09106963 27.93078000 9.41118879 0 0 0 # O
2108 703 2 0.4238 0.83884227 27.93078000 9.77897112 0 0 0 # H
2109 703 2 0.4238 -0.74777264 27.93078000 10.16533809 0 0 0 # H
2110 704 1 -0.8476 3.42849588 27.94078000 9.58906336 0 0 0 # O
2111 704 2 0.4238 3.37808186 27.94078000 10.58779176 0 0 0 # H
2112 704 2 0.4238 2.50368226 27.94078000 9.20864288 0 0 0 # H
2113 705 1 -0.8476 6.42877395 27.95078000 9.49068556 0 0 0 # O
2114 705 2 0.4238 6.76297165 27.95078000 10.43318855 0 0 0 # H
2115 705 2 0.4238 5.42877440 27.95078000 9.49162390 0 0 0 # H
2116 706 1 -0.8476 8.96703647 27.96078000 9.64095281 0 0 0 # O
2117 706 2 0.4238 9.85142536 27.96078000 9.17420205 0 0 0 # H
2118 706 2 0.4238 9.11231818 27.96078000 10.63034314 0 0 0 # H
2119 707 1 -0.8476 12.48745466 27.97078000 9.44739632 0 0 0 # O
2120 707 2 0.4238 13.17814499 27.97078000 10.17054697 0 0 0 # H
2121 707 2 0.4238 11.57544036 27.97078000 9.85755471 0 0 0 # H
2122 708 1 -0.8476 15.77641411 27.98078000 9.55072124 0 0 0 # O
2123 708 2 0.4238 15.99082770 27.98078000 10.52746420 0 0 0 # H
2124 708 2 0.4238 14.78405819 27.98078000 9.42731255 0 0 0 # H
2125 709 1 -0.8476 18.69478960 27.99078000 9.46749332 0 0 0 # O
2126 709 2 0.4238 19.38453176 27.99078000 10.19154838 0 0 0 # H
2127 709 2 0.4238 17.78223863 27.99078000 9.87645630 0 0 0 # H
2128 710 1 -0.8476 21.78503674 28.00078000 9.47513992 0 0 0 # O
2129 710 2 0.4238 22.49953038 28.00078000 10.17478184 0 0 0 # H
2130 710 2 0.4238 20.88725288 28.00078000 9.91557623 0 0 0 # H
2131 711 1 -0.8476 24.90059128 28.01078000 9.48729061 0 0 0 # O
2132 711 2 0.4238 25.59232091 28.01078000 10.20944718 0 0 0 # H
2133 711 2 0.4238 23.98916780 28.01078000 9.89876021 0 0 0 # H
2134 712 1 -0.8476 27.90453319 28.02078000 9.49115593 0 0 0 # O
2135 712 2 0.4238 28.75849329 28.02078000 10.01149440 0 0 0 # H
2136 712 2 0.4238 27.12931352 28.02078000 10.12284767 0 0 0 # H
2137 713 1 -0.8476 30.94388731 28.03078000 9.51100528 0 0 0 # O
2138 713 2 0.4238 31.87305309 28.03078000 9.88066856 0 0 0 # H
2139 713 2 0.4238 30.28565960 28.03078000 10.26382416 0 0 0 # H
2140 714 1 -0.8476 34.10984684 28.04078000 9.51126330 0 0 0 # O
2141 714 2 0.4238 34.96586870 28.04078000 10.02820293 0 0 0 # H
2142 714 2 0.4238 33.33714446 28.04078000 10.14603177 0 0 0 # H
2143 715 1 -0.8476 37.42516891 28.05078000 9.56715835 0 0 0 # O
2144 715 2 0.4238 37.86598178 28.05078000 10.46475737 0 0 0 # H
2145 715 2 0.4238 36.43196931 28.05078000 9.68358228 0 0 0 # H
2146 716 1 -0.8476 40.07762587 28.06078000 9.63776345 0 0 0 # O
2147 716 2 0.4238 41.06632338 28.06078000 9.48783944 0 0 0 # H
2148 716 2 0.4238 39.88943075 28.06078000 10.61989511 0 0 0 # H
2149 717 1 -0.8476 43.68864704 28.07078000 9.62485972 0 0 0 # O
2150 717 2 0.4238 43.96452785 28.07078000 10.58605156 0 0 0 # H
2151 717 2 0.4238 42.69046511 28.07078000 9.56458672 0 0 0 # H
2152 718 1 -0.8476 46.51923664 28.08078000 9.55159779 0 0 0 # O
2153 718 2 0.4238 47.38098426 28.08078000 10.05893500 0 0 0 # H
2154 718 2 0.4238 45.75367910 28.08078000 10.19496521 0 0 0 # H
2155 719 1 -0.8476 49.31957850 28.09078000 9.75587046 0 0 0 # O
2156 719 2 0.4238 50.22383812 28.09078000 9.32888741 0 0 0 # H
2157 719 2 0.4238 49.42074338 28.09078000 10.75074013 0 0 0 # H
2158 720 1 -0.8476 52.70835728 28.10078000 9.57349296 0 0 0 # O
2159 720 2 0.4238 53.59266377 28.10078000 10.04039982 0 0 0 # H
2160 720 2 0.4238 51.97339895 28.10078000 10.25160522 0 0 0 # H
2161 721 1 -0.8476 0.04741498 0.00000000 12.41661159 0 0 0 # O
2162 721 2 0.4238 0.78656421 0.00000000 13.09015328 0 0 0 # H
2163 721 2 0.4238 -0.83397919 0.00000000 12.88899313 0 0 0 # H
2164 722 1 -0.8476 3.42803927 0.01000000 12.60176493 0 0 0 # O
2165 722 2 0.4238 3.37983415 0.01000000 13.60060238 0 0 0 # H
2166 722 2 0.4238 2.50238657 0.01000000 12.22339069 0 0 0 # H
2167 723 1 -0.8476 6.32586344 0.02000000 12.45254495 0 0 0 # O
2168 723 2 0.4238 6.92380098 0.02000000 13.25408765 0 0 0 # H
2169 723 2 0.4238 5.37085558 0.02000000 12.74912540 0 0 0 # H
2170 724 1 -0.8476 9.56753845 0.03000000 12.54229868 0 0 0 # O
2171 724 2 0.4238 9.78891410 0.03000000 13.51748729 0 0 0 # H
2172 724 2 0.4238 8.57432745 0.03000000 12.42597203 0 0 0 # H
2173 725 1 -0.8476 12.49036072 0.04000000 12.46139547 0 0 0 # O
2174 725 2 0.4238 13.17546343 0.04000000 13.18984195 0 0 0 # H
2175 725 2 0.4238 11.57521585 0.04000000 12.86452058 0 0 0 # H
2176 726 1 -0.8476 15.60580209 0.05000000 12.47404018 0 0 0 # O
2177 726 2 0.4238 16.26726258 0.05000000 13.22402019 0 0 0 # H
2178 726 2 0.4238 14.67823533 0.05000000 12.84769763 0 0 0 # H
2179 727 1 -0.8476 18.32896639 0.06000000 12.60729111 0 0 0 # O
2180 727 2 0.4238 19.29936168 0.06000000 12.36576888 0 0 0 # H
2181 727 2 0.4238 18.23323193 0.06000000 13.60269801 0 0 0 # H
2182 728 1 -0.8476 21.95367779 0.07000000 12.55976052 0 0 0 # O
2183 728 2 0.4238 22.26417402 0.07000000 13.51033512 0 0 0 # H
2184 728 2 0.4238 20.95396820 0.07000000 12.53566236 0 0 0 # H
2185 729 1 -0.8476 24.79583826 0.08000000 12.49497290 0 0 0 # O
2186 729 2 0.4238 25.65686867 0.08000000 13.00352636 0 0 0 # H
2187 729 2 0.4238 24.02937307 0.08000000 13.13725874 0 0 0 # H
2188 730 1 -0.8476 27.62271350 0.09000000 12.65783145 0 0 0 # O
2189 730 2 0.4238 28.57430645 0.09000000 12.35047037 0 0 0 # H
2190 730 2 0.4238 27.59532005 0.09000000 13.65745618 0 0 0 # H
2191 731 1 -0.8476 30.89574155 0.10000000 12.53944552 0 0 0 # O
2192 731 2 0.4238 31.86526395 0.10000000 12.78444818 0 0 0 # H
2193 731 2 0.4238 30.34159450 0.10000000 13.37186431 0 0 0 # H
2194 732 1 -0.8476 34.01670000 0.11000000 12.54316709 0 0 0 # O
2195 732 2 0.4238 34.97323299 0.11000000 12.83479122 0 0 0 # H
2196 732 2 0.4238 33.42292702 0.11000000 13.34779969 0 0 0 # H
2197 733 1 -0.8476 37.41935466 0.12000000 12.57747530 0 0 0 # O
2198 733 2 0.4238 37.87547132 0.12000000 13.46739528 0 0 0 # H
2199 733 2 0.4238 36.42829402 0.12000000 12.71088742 0 0 0 # H
2200 734 1 -0.8476 40.20347902 0.13000000 12.57042823 0 0 0 # O
2201 734 2 0.4238 41.17470062 0.13000000 12.80860584 0 0 0 # H
2202 734 2 0.4238 39.65520036 0.13000000 13.40672393 0 0 0 # H
2203 735 1 -0.8476 43.55652687 0.14000000 12.56933204 0 0 0 # O
2204 735 2 0.4238 44.17684473 0.14000000 13.35368256 0 0 0 # H
2205 735 2 0.4238 42.61026840 0.14000000 12.89274340 0 0 0 # H
2206 736 1 -0.8476 46.62329958 0.15000000 12.57047399 0 0 0 # O
2207 736 2 0.4238 47.31737870 0.15000000 13.29037271 0 0 0 # H
2208 736 2 0.4238 45.71322172 0.15000000 12.98491130 0 0 0 # H
2209 737 1 -0.8476 49.79348176 0.16000000 12.59956260 0 0 0 # O
2210 737 2 0.4238 50.34692548 0.16000000 13.43244916 0 0 0 # H
2211 737 2 0.4238 48.82375276 0.16000000 12.84374624 0 0 0 # H
2212 738 1 -0.8476 52.75603398 0.17000000 12.58368576 0 0 0 # O
2213 738 2 0.4238 53.57567119 0.17000000 13.15656868 0 0 0 # H
2214 738 2 0.4238 51.94271483 0.17000000 13.16550356 0 0 0 # H
2215 739 1 -0.8476 0.06433009 3.10342000 12.42909388 0 0 0 # O
2216 739 2 0.4238 0.77284104 3.10342000 13.13479370 0 0 0 # H
2217 739 2 0.4238 -0.83717113 3.10342000 12.86187042 0 0 0 # H
2218 740 1 -0.8476 2.92991779 3.11342000 12.47500252 0 0 0 # O
2219 740 2 0.4238 3.91900520 3.11342000 12.62233232 0 0 0 # H
2220 740 2 0.4238 2.46133701 3.11342000 13.35842317 0 0 0 # H
2221 741 1 -0.8476 6.00978343 3.12342000 12.49794822 0 0 0 # O
2222 741 2 0.4238 7.00674101 3.12342000 12.57589427 0 0 0 # H
2223 741 2 0.4238 5.60399556 3.12342000 13.41191550 0 0 0 # H
2224 742 1 -0.8476 9.69201644 3.13342000 12.78944693 0 0 0 # O
2225 742 2 0.4238 9.22361913 3.13342000 13.67296486 0 0 0 # H
2226 742 2 0.4238 9.01514443 3.13342000 12.05334621 0 0 0 # H
2227 743 1 -0.8476 12.61559263 3.14342000 12.52089114 0 0 0 # O
2228 743 2 0.4238 13.00785368 3.14342000 13.44074508 0 0 0 # H
2229 743 2 0.4238 11.61759369 3.14342000 12.58412178 0 0 0 # H
2230 744 1 -0.8476 15.61540519 3.15342000 12.48644528 0 0 0 # O
2231 744 2 0.4238 16.25735918 3.15342000 13.25318844 0 0 0 # H
2232 744 2 0.4238 14.67853563 3.15342000 12.83612429 0 0 0 # H
2233 745 1 -0.8476 18.78734583 3.16342000 12.52171171 0 0 0 # O
2234 745 2 0.4238 19.27292187 3.16342000 13.39590614 0 0 0 # H
2235 745 2 0.4238 17.80129230 3.16342000 12.68814015 0 0 0 # H
2236 746 1 -0.8476 21.83169886 3.17342000 12.50907192 0 0 0 # O
2237 746 2 0.4238 22.45390052 3.17342000 13.29192892 0 0 0 # H
2238 746 2 0.4238 20.88622062 3.17342000 12.83475716 0 0 0 # H
2239 747 1 -0.8476 24.53110178 3.18342000 12.64285505 0 0 0 # O
2240 747 2 0.4238 25.49675134 3.18342000 12.38300715 0 0 0 # H
2241 747 2 0.4238 24.45422688 3.18342000 13.63989579 0 0 0 # H
2242 748 1 -0.8476 28.04471771 3.19342000 12.53093014 0 0 0 # O
2243 748 2 0.4238 28.65370929 3.19342000 13.32410682 0 0 0 # H
2244 748 2 0.4238 27.09391300 3.19342000 12.84072104 0 0 0 # H
2245 749 1 -0.8476 30.90070559 3.20342000 12.54757094 0 0 0 # O
2246 749 2 0.4238 31.86675841 3.20342000 12.80591555 0 0 0 # H
2247 749 2 0.4238 30.33513600 3.20342000 13.37227151 0 0 0 # H
2248 750 1 -0.8476 34.13906374 3.21342000 12.53368271 0 0 0 # O
2249 750 2 0.4238 34.95338278 3.21342000 13.11410022 0 0 0 # H
2250 750 2 0.4238 33.32041347 3.21342000 13.10797507 0 0 0 # H
2251 751 1 -0.8476 37.24605134 3.22342000 12.54371262 0 0 0 # O
2252 751 2 0.4238 38.05495552 3.22342000 13.13165311 0 0 0 # H
2253 751 2 0.4238 36.42211313 3.22342000 13.11039227 0 0 0 # H
2254 752 1 -0.8476 40.29743475 3.23342000 12.55656342 0 0 0 # O
2255 752 2 0.4238 41.17834651 3.23342000 13.02984394 0 0 0 # H
2256 752 2 0.4238 39.55759874 3.23342000 13.22935065 0 0 0 # H
2257 753 1 -0.8476 43.27484709 3.24342000 12.60476593 0 0 0 # O
2258 753 2 0.4238 44.26373242 3.24342000 12.75344614 0 0 0 # H
2259 753 2 0.4238 42.80506049 3.24342000 13.48754593 0 0 0 # H
2260 754 1 -0.8476 46.46569562 3.25342000 12.58332007 0 0 0 # O
2261 754 2 0.4238 47.39014338 3.25342000 12.96462877 0 0 0 # H
2262 754 2 0.4238 45.79806100 3.25342000 13.32780916 0 0 0 # H
2263 755 1 -0.8476 49.53598510 3.26342000 12.60245125 0 0 0 # O
2264 755 2 0.4238 50.49075891 3.26342000 12.89978433 0 0 0 # H
2265 755 2 0.4238 48.93741599 3.26342000 13.40352242 0 0 0 # H
2266 756 1 -0.8476 52.86319428 3.27342000 12.60829392 0 0 0 # O
2267 756 2 0.4238 53.49110317 3.27342000 13.38658076 0 0 0 # H
2268 756 2 0.4238 51.92012255 3.27342000 12.94088332 0 0 0 # H
2269 757 1 -0.8476 -0.19947632 6.20684000 12.48940243 0 0 0 # O
2270 757 2 0.4238 0.79802613 6.20684000 12.56003421 0 0 0 # H
2271 757 2 0.4238 -0.59854981 6.20684000 13.40632137 0 0 0 # H
2272 758 1 -0.8476 3.03738986 6.21684000 12.44938599 0 0 0 # O
2273 758 2 0.4238 3.94082152 6.21684000 12.87811810 0 0 0 # H
2274 758 2 0.4238 2.33204862 6.21684000 13.15825391 0 0 0 # H
2275 759 1 -0.8476 6.45578099 6.22684000 12.54501997 0 0 0 # O
2276 759 2 0.4238 6.70510296 6.22684000 13.51344062 0 0 0 # H
2277 759 2 0.4238 5.45963605 6.22684000 12.45729741 0 0 0 # H
2278 760 1 -0.8476 9.36580941 6.23684000 12.46770952 0 0 0 # O
2279 760 2 0.4238 10.09042798 6.23684000 13.15685967 0 0 0 # H
2280 760 2 0.4238 8.47454261 6.23684000 12.92118881 0 0 0 # H
2281 761 1 -0.8476 12.48943408 6.24684000 12.48120827 0 0 0 # O
2282 761 2 0.4238 13.17632384 6.24684000 13.20796988 0 0 0 # H
2283 761 2 0.4238 11.57528208 6.24684000 12.88657984 0 0 0 # H
2284 762 1 -0.8476 15.49525414 6.25684000 12.48430045 0 0 0 # O
2285 762 2 0.4238 16.34319720 6.25684000 13.01438776 0 0 0 # H
2286 762 2 0.4238 14.71284866 6.25684000 13.10706979 0 0 0 # H
2287 763 1 -0.8476 18.50826952 6.26684000 12.51041151 0 0 0 # O
2288 763 2 0.4238 19.45764356 6.26684000 12.82455942 0 0 0 # H
2289 763 2 0.4238 17.89564692 6.26684000 13.30078707 0 0 0 # H
2290 764 1 -0.8476 21.55875472 6.27684000 12.54092747 0 0 0 # O
2291 764 2 0.4238 22.54401101 6.27684000 12.71201232 0 0 0 # H
2292 764 2 0.4238 21.06905427 6.27684000 13.41281821 0 0 0 # H
2293 765 1 -0.8476 24.82775286 6.28684000 12.51368020 0 0 0 # O
2294 765 2 0.4238 25.64365355 6.28684000 13.09187225 0 0 0 # H
2295 765 2 0.4238 24.01067360 6.28684000 13.09020555 0 0 0 # H
2296 766 1 -0.8476 28.08700735 6.29684000 12.55681101 0 0 0 # O
2297 766 2 0.4238 28.59887684 6.29684000 13.41587422 0 0 0 # H
2298 766 2 0.4238 27.10645581 6.29684000 12.75307277 0 0 0 # H
2299 767 1 -0.8476 30.75341641 6.30684000 12.65531199 0 0 0 # O
2300 767 2 0.4238 31.73306764 6.30684000 12.45460458 0 0 0 # H
2301 767 2 0.4238 30.61611596 6.30684000 13.64584143 0 0 0 # H
2302 768 1 -0.8476 34.23546113 6.31684000 12.55632300 0 0 0 # O
2303 768 2 0.4238 34.87837060 6.31684000 13.32226517 0 0 0 # H
2304 768 2 0.4238 33.29902828 6.31684000 12.90716984 0 0 0 # H
2305 769 1 -0.8476 37.29930926 6.32684000 12.55811613 0 0 0 # O
2306 769 2 0.4238 38.01898553 6.32684000 13.25242590 0 0 0 # H
2307 769 2 0.4238 36.40482521 6.32684000 13.00521597 0 0 0 # H
2308 770 1 -0.8476 40.19888440 6.33684000 12.59227101 0 0 0 # O
2309 770 2 0.4238 41.17308889 6.33684000 12.81793802 0 0 0 # H
2310 770 2 0.4238 39.66140671 6.33684000 13.43554897 0 0 0 # H
2311 771 1 -0.8476 43.34594408 6.34684000 12.58742337 0 0 0 # O
2312 771 2 0.4238 44.28618493 6.34684000 12.92793348 0 0 0 # H
2313 771 2 0.4238 42.71151099 6.34684000 13.36040115 0 0 0 # H
2314 772 1 -0.8476 46.31743343 6.35684000 12.66287526 0 0 0 # O
2315 772 2 0.4238 47.31672898 6.35684000 12.62534672 0 0 0 # H
2316 772 2 0.4238 46.01973758 6.35684000 13.61753602 0 0 0 # H
2317 773 1 -0.8476 49.65268227 6.36684000 12.59368539 0 0 0 # O
2318 773 2 0.4238 50.47221782 6.36684000 13.16671373 0 0 0 # H
2319 773 2 0.4238 48.83925991 6.36684000 13.17535888 0 0 0 # H
2320 774 1 -0.8476 52.79786478 6.37684000 12.60573541 0 0 0 # O
2321 774 2 0.4238 53.55040791 6.37684000 13.26427837 0 0 0 # H
2322 774 2 0.4238 51.92614730 6.37684000 13.09574422 0 0 0 # H
2323 775 1 -0.8476 0.05062473 9.31026000 12.44702373 0 0 0 # O
