# LAMMPS data file from: decane.data by ../../MyScripts/rotate_mol.py

4096 atoms
3 atom types
3968 bonds
2 bond types
7680 angles
3 angle types
3 dihedral types
10368 dihedrals

  -0.892   27.706 xlo xhi
  -1.396   27.893 ylo yhi
  -1.396   27.894 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC

Atoms # full

2694 85 3 0.06 14.78654230 6.52987830 12.68499467 0 0 0 # HC
2695 85 3 0.06 14.78654230 5.62111233 14.22118370 0 0 0 # HC
2696 85 2 -0.12 16.03986460 7.38137985 14.22561353 0 0 0 # CH2
2697 85 3 0.06 16.03986460 7.47012170 15.31500533 0 0 0 # HC
2698 85 3 0.06 16.03986460 8.37888767 13.77881630 0 0 0 # HC
2699 85 2 -0.12 17.29318690 6.61862015 13.77438647 0 0 0 # CH2
2700 85 3 0.06 17.29318690 6.52987830 12.68499467 0 0 0 # HC
2701 85 3 0.06 17.29318690 5.62111233 14.22118370 0 0 0 # HC
2702 85 2 -0.12 18.54650920 7.38137985 14.22561353 0 0 0 # CH2
2703 85 3 0.06 18.54650920 7.47012170 15.31500533 0 0 0 # HC
2704 85 3 0.06 18.54650920 8.37888767 13.77881630 0 0 0 # HC
2705 85 2 -0.12 19.79983150 6.61862015 13.77438647 0 0 0 # CH2
2706 85 3 0.06 19.79983150 6.52987830 12.68499467 0 0 0 # HC
2707 85 3 0.06 19.79983150 5.62111233 14.22118370 0 0 0 # HC
2708 85 2 -0.12 21.05315380 7.38137985 14.22561353 0 0 0 # CH2
2709 85 3 0.06 21.05315380 7.47012170 15.31500533 0 0 0 # HC
2710 85 3 0.06 21.05315380 8.37888767 13.77881630 0 0 0 # HC
2711 85 2 -0.12 22.30647610 6.61862015 13.77438647 0 0 0 # CH2
2712 85 3 0.06 22.30647610 6.52987830 12.68499467 0 0 0 # HC
2713 85 3 0.06 22.30647610 5.62111233 14.22118370 0 0 0 # HC
2714 85 2 -0.12 23.55979840 7.38137985 14.22561353 0 0 0 # CH2
2715 85 3 0.06 23.55979840 7.47012170 15.31500533 0 0 0 # HC
2716 85 3 0.06 23.55979840 8.37888767 13.77881630 0 0 0 # HC
2717 85 1 -0.18 24.81312070 6.61862015 13.77438647 0 0 0 # CH3
2718 85 3 0.06 24.81312070 5.62111233 14.22118370 0 0 0 # HC
2719 85 3 0.06 24.81312070 6.52987830 12.68499467 0 0 0 # HC
2720 85 3 0.06 25.70555170 7.16174498 14.09568376 0 0 0 # HC
2721 86 1 -0.18 13.53322000 7.35947619 17.24090750 0 0 0 # CH3
2722 86 3 0.06 13.53322000 8.39321716 17.59591347 0 0 0 # HC
2723 86 3 0.06 13.53322000 7.34959869 16.14795185 0 0 0 # HC
2724 86 3 0.06 12.64078900 6.84754446 17.60988234 0 0 0 # HC
2725 86 2 -0.12 14.78654230 6.64052381 17.75909250 0 0 0 # CH2
2726 86 3 0.06 14.78654230 5.60678284 17.40408653 0 0 0 # HC
2727 86 3 0.06 14.78654230 6.65040131 18.85204815 0 0 0 # HC
2728 86 2 -0.12 16.03986460 7.35947619 17.24090750 0 0 0 # CH2
2729 86 3 0.06 16.03986460 8.39321716 17.59591347 0 0 0 # HC
2730 86 3 0.06 16.03986460 7.34959869 16.14795185 0 0 0 # HC
2731 86 2 -0.12 17.29318690 6.64052381 17.75909250 0 0 0 # CH2
2732 86 3 0.06 17.29318690 5.60678284 17.40408653 0 0 0 # HC
2733 86 3 0.06 17.29318690 6.65040131 18.85204815 0 0 0 # HC
2734 86 2 -0.12 18.54650920 7.35947619 17.24090750 0 0 0 # CH2
2735 86 3 0.06 18.54650920 8.39321716 17.59591347 0 0 0 # HC
2736 86 3 0.06 18.54650920 7.34959869 16.14795185 0 0 0 # HC
2737 86 2 -0.12 19.79983150 6.64052381 17.75909250 0 0 0 # CH2
2738 86 3 0.06 19.79983150 5.60678284 17.40408653 0 0 0 # HC
2739 86 3 0.06 19.79983150 6.65040131 18.85204815 0 0 0 # HC
2740 86 2 -0.12 21.05315380 7.35947619 17.24090750 0 0 0 # CH2
2741 86 3 0.06 21.05315380 8.39321716 17.59591347 0 0 0 # HC
2742 86 3 0.06 21.05315380 7.34959869 16.14795185 0 0 0 # HC
2743 86 2 -0.12 22.30647610 6.64052381 17.75909250 0 0 0 # CH2
2744 86 3 0.06 22.30647610 5.60678284 17.40408653 0 0 0 # HC
2745 86 3 0.06 22.30647610 6.65040131 18.85204815 0 0 0 # HC
2746 86 2 -0.12 23.55979840 7.35947619 17.24090750 0 0 0 # CH2
2747 86 3 0.06 23.55979840 8.39321716 17.59591347 0 0 0 # HC
2748 86 3 0.06 23.55979840 7.34959869 16.14795185 0 0 0 # HC
2749 86 1 -0.18 24.81312070 6.64052381 17.75909250 0 0 0 # CH3
2750 86 3 0.06 24.81312070 6.65040131 18.85204815 0 0 0 # HC
2751 86 3 0.06 24.81312070 5.60678284 17.40408653 0 0 0 # HC
2752 86 3 0.06 25.70555170 7.15245554 17.39011766 0 0 0 # HC
2753 87 1 -0.18 13.53322000 7.42792306 21.11503872 0 0 0 # CH3
2754 87 3 0.06 13.53322000 7.80564368 22.14069790 0 0 0 # HC
2755 87 3 0.06 13.53322000 8.26901693 20.41703390 0 0 0 # HC
2756 87 3 0.06 12.64078900 6.81851582 20.95121154 0 0 0 # HC
2757 87 2 -0.12 14.78654230 6.57207694 20.88496128 0 0 0 # CH2
2758 87 3 0.06 14.78654230 6.19435632 19.85930210 0 0 0 # HC
2759 87 3 0.06 14.78654230 5.73098307 21.58296610 0 0 0 # HC
2760 87 2 -0.12 16.03986460 7.42792306 21.11503872 0 0 0 # CH2
2761 87 3 0.06 16.03986460 7.80564368 22.14069790 0 0 0 # HC
2762 87 3 0.06 16.03986460 8.26901693 20.41703390 0 0 0 # HC
2763 87 2 -0.12 17.29318690 6.57207694 20.88496128 0 0 0 # CH2
2764 87 3 0.06 17.29318690 6.19435632 19.85930210 0 0 0 # HC
2765 87 3 0.06 17.29318690 5.73098307 21.58296610 0 0 0 # HC
2766 87 2 -0.12 18.54650920 7.42792306 21.11503872 0 0 0 # CH2
2767 87 3 0.06 18.54650920 7.80564368 22.14069790 0 0 0 # HC
2768 87 3 0.06 18.54650920 8.26901693 20.41703390 0 0 0 # HC
2769 87 2 -0.12 19.79983150 6.57207694 20.88496128 0 0 0 # CH2
2770 87 3 0.06 19.79983150 6.19435632 19.85930210 0 0 0 # HC
2771 87 3 0.06 19.79983150 5.73098307 21.58296610 0 0 0 # HC
2772 87 2 -0.12 21.05315380 7.42792306 21.11503872 0 0 0 # CH2
2773 87 3 0.06 21.05315380 7.80564368 22.14069790 0 0 0 # HC
2774 87 3 0.06 21.05315380 8.26901693 20.41703390 0 0 0 # HC
2775 87 2 -0.12 22.30647610 6.57207694 20.88496128 0 0 0 # CH2
2776 87 3 0.06 22.30647610 6.19435632 19.85930210 0 0 0 # HC
2777 87 3 0.06 22.30647610 5.73098307 21.58296610 0 0 0 # HC
2778 87 2 -0.12 23.55979840 7.42792306 21.11503872 0 0 0 # CH2
2779 87 3 0.06 23.55979840 7.80564368 22.14069790 0 0 0 # HC
2780 87 3 0.06 23.55979840 8.26901693 20.41703390 0 0 0 # HC
2781 87 1 -0.18 24.81312070 6.57207694 20.88496128 0 0 0 # CH3
2782 87 3 0.06 24.81312070 5.73098307 21.58296610 0 0 0 # HC
2783 87 3 0.06 24.81312070 6.19435632 19.85930210 0 0 0 # HC
2784 87 3 0.06 25.70555170 7.18148418 21.04878846 0 0 0 # HC
2785 88 1 -0.18 13.53322000 7.37035327 24.74329101 0 0 0 # CH3
2786 88 3 0.06 13.53322000 7.40778987 25.83564998 0 0 0 # HC
2787 88 3 0.06 13.53322000 8.38776030 24.34387576 0 0 0 # HC
2788 88 3 0.06 12.64078900 6.84293144 24.39681914 0 0 0 # HC
2789 88 2 -0.12 14.78654230 6.62964673 24.25670899 0 0 0 # CH2
2790 88 3 0.06 14.78654230 6.59221013 23.16435002 0 0 0 # HC
2791 88 3 0.06 14.78654230 5.61223970 24.65612424 0 0 0 # HC
2792 88 2 -0.12 16.03986460 7.37035327 24.74329101 0 0 0 # CH2
2793 88 3 0.06 16.03986460 7.40778987 25.83564998 0 0 0 # HC
2794 88 3 0.06 16.03986460 8.38776030 24.34387576 0 0 0 # HC
2795 88 2 -0.12 17.29318690 6.62964673 24.25670899 0 0 0 # CH2
2796 88 3 0.06 17.29318690 6.59221013 23.16435002 0 0 0 # HC
2797 88 3 0.06 17.29318690 5.61223970 24.65612424 0 0 0 # HC
2798 88 2 -0.12 18.54650920 7.37035327 24.74329101 0 0 0 # CH2
2799 88 3 0.06 18.54650920 7.40778987 25.83564998 0 0 0 # HC
2800 88 3 0.06 18.54650920 8.38776030 24.34387576 0 0 0 # HC
2801 88 2 -0.12 19.79983150 6.62964673 24.25670899 0 0 0 # CH2
2802 88 3 0.06 19.79983150 6.59221013 23.16435002 0 0 0 # HC
2803 88 3 0.06 19.79983150 5.61223970 24.65612424 0 0 0 # HC
2804 88 2 -0.12 21.05315380 7.37035327 24.74329101 0 0 0 # CH2
2805 88 3 0.06 21.05315380 7.40778987 25.83564998 0 0 0 # HC
2806 88 3 0.06 21.05315380 8.38776030 24.34387576 0 0 0 # HC
2807 88 2 -0.12 22.30647610 6.62964673 24.25670899 0 0 0 # CH2
2808 88 3 0.06 22.30647610 6.59221013 23.16435002 0 0 0 # HC
2809 88 3 0.06 22.30647610 5.61223970 24.65612424 0 0 0 # HC
2810 88 2 -0.12 23.55979840 7.37035327 24.74329101 0 0 0 # CH2
2811 88 3 0.06 23.55979840 7.40778987 25.83564998 0 0 0 # HC
2812 88 3 0.06 23.55979840 8.38776030 24.34387576 0 0 0 # HC
2813 88 1 -0.18 24.81312070 6.62964673 24.25670899 0 0 0 # CH3
2814 88 3 0.06 24.81312070 5.61223970 24.65612424 0 0 0 # HC
2815 88 3 0.06 24.81312070 6.59221013 23.16435002 0 0 0 # HC
2816 88 3 0.06 25.70555170 7.15706856 24.60318086 0 0 0 # HC
2817 89 1 -0.18 13.53322000 10.93891135 -0.06090061 0 0 0 # CH3
2818 89 3 0.06 13.53322000 11.68662017 0.73633281 0 0 0 # HC
2819 89 3 0.06 13.53322000 11.44131394 -1.03159174 0 0 0 # HC
2820 89 3 0.06 12.64078900 10.31385564 0.02582824 0 0 0 # HC
2821 89 2 -0.12 14.78654230 10.06108865 0.06090061 0 0 0 # CH2
2822 89 3 0.06 14.78654230 9.31337983 -0.73633281 0 0 0 # HC
2823 89 3 0.06 14.78654230 9.55868606 1.03159174 0 0 0 # HC
2824 89 2 -0.12 16.03986460 10.93891135 -0.06090061 0 0 0 # CH2
2825 89 3 0.06 16.03986460 11.68662017 0.73633281 0 0 0 # HC
2826 89 3 0.06 16.03986460 11.44131394 -1.03159174 0 0 0 # HC
2827 89 2 -0.12 17.29318690 10.06108865 0.06090061 0 0 0 # CH2
2828 89 3 0.06 17.29318690 9.31337983 -0.73633281 0 0 0 # HC
2829 89 3 0.06 17.29318690 9.55868606 1.03159174 0 0 0 # HC
2830 89 2 -0.12 18.54650920 10.93891135 -0.06090061 0 0 0 # CH2
2831 89 3 0.06 18.54650920 11.68662017 0.73633281 0 0 0 # HC
2832 89 3 0.06 18.54650920 11.44131394 -1.03159174 0 0 0 # HC
2833 89 2 -0.12 19.79983150 10.06108865 0.06090061 0 0 0 # CH2
2834 89 3 0.06 19.79983150 9.31337983 -0.73633281 0 0 0 # HC
2835 89 3 0.06 19.79983150 9.55868606 1.03159174 0 0 0 # HC
2836 89 2 -0.12 21.05315380 10.93891135 -0.06090061 0 0 0 # CH2
2837 89 3 0.06 21.05315380 11.68662017 0.73633281 0 0 0 # HC
2838 89 3 0.06 21.05315380 11.44131394 -1.03159174 0 0 0 # HC
2839 89 2 -0.12 22.30647610 10.06108865 0.06090061 0 0 0 # CH2
2840 89 3 0.06 22.30647610 9.31337983 -0.73633281 0 0 0 # HC
2841 89 3 0.06 22.30647610 9.55868606 1.03159174 0 0 0 # HC
2842 89 2 -0.12 23.55979840 10.93891135 -0.06090061 0 0 0 # CH2
2843 89 3 0.06 23.55979840 11.68662017 0.73633281 0 0 0 # HC
2844 89 3 0.06 23.55979840 11.44131394 -1.03159174 0 0 0 # HC
2845 89 1 -0.18 24.81312070 10.06108865 0.06090061 0 0 0 # CH3
2846 89 3 0.06 24.81312070 9.55868606 1.03159174 0 0 0 # HC
2847 89 3 0.06 24.81312070 9.31337983 -0.73633281 0 0 0 # HC
2848 89 3 0.06 25.70555170 10.68614436 -0.02582824 0 0 0 # HC
2849 90 1 -0.18 13.53322000 10.87367999 3.26185022 0 0 0 # CH3
2850 90 3 0.06 13.53322000 11.88547027 3.67528710 0 0 0 # HC
2851 90 3 0.06 13.53322000 10.92620858 2.17011290 0 0 0 # HC
2852 90 3 0.06 12.64078900 10.34152056 3.60100044 0 0 0 # HC
2853 90 2 -0.12 14.78654230 10.12632001 3.73814978 0 0 0 # CH2
2854 90 3 0.06 14.78654230 9.11452973 3.32471290 0 0 0 # HC
2855 90 3 0.06 14.78654230 10.07379142 4.82988710 0 0 0 # HC
2856 90 2 -0.12 16.03986460 10.87367999 3.26185022 0 0 0 # CH2
2857 90 3 0.06 16.03986460 11.88547027 3.67528710 0 0 0 # HC
2858 90 3 0.06 16.03986460 10.92620858 2.17011290 0 0 0 # HC
2859 90 2 -0.12 17.29318690 10.12632001 3.73814978 0 0 0 # CH2
2860 90 3 0.06 17.29318690 9.11452973 3.32471290 0 0 0 # HC
2861 90 3 0.06 17.29318690 10.07379142 4.82988710 0 0 0 # HC
2862 90 2 -0.12 18.54650920 10.87367999 3.26185022 0 0 0 # CH2
2863 90 3 0.06 18.54650920 11.88547027 3.67528710 0 0 0 # HC
2864 90 3 0.06 18.54650920 10.92620858 2.17011290 0 0 0 # HC
2865 90 2 -0.12 19.79983150 10.12632001 3.73814978 0 0 0 # CH2
2866 90 3 0.06 19.79983150 9.11452973 3.32471290 0 0 0 # HC
2867 90 3 0.06 19.79983150 10.07379142 4.82988710 0 0 0 # HC
2868 90 2 -0.12 21.05315380 10.87367999 3.26185022 0 0 0 # CH2
2869 90 3 0.06 21.05315380 11.88547027 3.67528710 0 0 0 # HC
2870 90 3 0.06 21.05315380 10.92620858 2.17011290 0 0 0 # HC
2871 90 2 -0.12 22.30647610 10.12632001 3.73814978 0 0 0 # CH2
2872 90 3 0.06 22.30647610 9.11452973 3.32471290 0 0 0 # HC
2873 90 3 0.06 22.30647610 10.07379142 4.82988710 0 0 0 # HC
2874 90 2 -0.12 23.55979840 10.87367999 3.26185022 0 0 0 # CH2
2875 90 3 0.06 23.55979840 11.88547027 3.67528710 0 0 0 # HC
2876 90 3 0.06 23.55979840 10.92620858 2.17011290 0 0 0 # HC
2877 90 1 -0.18 24.81312070 10.12632001 3.73814978 0 0 0 # CH3
2878 90 3 0.06 24.81312070 10.07379142 4.82988710 0 0 0 # HC
2879 90 3 0.06 24.81312070 9.11452973 3.32471290 0 0 0 # HC
2880 90 3 0.06 25.70555170 10.65847944 3.39899956 0 0 0 # HC
2881 91 1 -0.18 13.53322000 10.92814610 7.11420582 0 0 0 # CH3
2882 91 3 0.06 13.53322000 11.30786180 8.13912807 0 0 0 # HC
2883 91 3 0.06 13.53322000 11.76788015 6.41456567 0 0 0 # HC
2884 91 3 0.06 12.64078900 10.31842123 6.95156478 0 0 0 # HC
2885 91 2 -0.12 14.78654230 10.07185390 6.88579418 0 0 0 # CH2
2886 91 3 0.06 14.78654230 9.69213820 5.86087193 0 0 0 # HC
2887 91 3 0.06 14.78654230 9.23211985 7.58543433 0 0 0 # HC
2888 91 2 -0.12 16.03986460 10.92814610 7.11420582 0 0 0 # CH2
2889 91 3 0.06 16.03986460 11.30786180 8.13912807 0 0 0 # HC
2890 91 3 0.06 16.03986460 11.76788015 6.41456567 0 0 0 # HC
2891 91 2 -0.12 17.29318690 10.07185390 6.88579418 0 0 0 # CH2
2892 91 3 0.06 17.29318690 9.69213820 5.86087193 0 0 0 # HC
2893 91 3 0.06 17.29318690 9.23211985 7.58543433 0 0 0 # HC
2894 91 2 -0.12 18.54650920 10.92814610 7.11420582 0 0 0 # CH2
2895 91 3 0.06 18.54650920 11.30786180 8.13912807 0 0 0 # HC
2896 91 3 0.06 18.54650920 11.76788015 6.41456567 0 0 0 # HC
2897 91 2 -0.12 19.79983150 10.07185390 6.88579418 0 0 0 # CH2
2898 91 3 0.06 19.79983150 9.69213820 5.86087193 0 0 0 # HC
2899 91 3 0.06 19.79983150 9.23211985 7.58543433 0 0 0 # HC
2900 91 2 -0.12 21.05315380 10.92814610 7.11420582 0 0 0 # CH2
2901 91 3 0.06 21.05315380 11.30786180 8.13912807 0 0 0 # HC
2902 91 3 0.06 21.05315380 11.76788015 6.41456567 0 0 0 # HC
2903 91 2 -0.12 22.30647610 10.07185390 6.88579418 0 0 0 # CH2
2904 91 3 0.06 22.30647610 9.69213820 5.86087193 0 0 0 # HC
2905 91 3 0.06 22.30647610 9.23211985 7.58543433 0 0 0 # HC
2906 91 2 -0.12 23.55979840 10.92814610 7.11420582 0 0 0 # CH2
2907 91 3 0.06 23.55979840 11.30786180 8.13912807 0 0 0 # HC
2908 91 3 0.06 23.55979840 11.76788015 6.41456567 0 0 0 # HC
2909 91 1 -0.18 24.81312070 10.07185390 6.88579418 0 0 0 # CH3
2910 91 3 0.06 24.81312070 9.23211985 7.58543433 0 0 0 # HC
2911 91 3 0.06 24.81312070 9.69213820 5.86087193 0 0 0 # HC
2912 91 3 0.06 25.70555170 10.68157877 7.04843522 0 0 0 # HC
2913 92 1 -0.18 13.53322000 10.84418966 10.22092020 0 0 0 # CH3
2914 92 3 0.06 13.53322000 11.89641519 10.51667527 0 0 0 # HC
2915 92 3 0.06 13.53322000 10.77228835 9.13028744 0 0 0 # HC
2916 92 3 0.06 12.64078900 10.35402755 10.61835905 0 0 0 # HC
2917 92 2 -0.12 14.78654230 10.15581034 10.77907980 0 0 0 # CH2
2918 92 3 0.06 14.78654230 9.10358481 10.48332473 0 0 0 # HC
2919 92 3 0.06 14.78654230 10.22771165 11.86971256 0 0 0 # HC
2920 92 2 -0.12 16.03986460 10.84418966 10.22092020 0 0 0 # CH2
2921 92 3 0.06 16.03986460 11.89641519 10.51667527 0 0 0 # HC
2922 92 3 0.06 16.03986460 10.77228835 9.13028744 0 0 0 # HC
2923 92 2 -0.12 17.29318690 10.15581034 10.77907980 0 0 0 # CH2
2924 92 3 0.06 17.29318690 9.10358481 10.48332473 0 0 0 # HC
2925 92 3 0.06 17.29318690 10.22771165 11.86971256 0 0 0 # HC
2926 92 2 -0.12 18.54650920 10.84418966 10.22092020 0 0 0 # CH2
2927 92 3 0.06 18.54650920 11.89641519 10.51667527 0 0 0 # HC
2928 92 3 0.06 18.54650920 10.77228835 9.13028744 0 0 0 # HC
2929 92 2 -0.12 19.79983150 10.15581034 10.77907980 0 0 0 # CH2
2930 92 3 0.06 19.79983150 9.10358481 10.48332473 0 0 0 # HC
2931 92 3 0.06 19.79983150 10.22771165 11.86971256 0 0 0 # HC
2932 92 2 -0.12 21.05315380 10.84418966 10.22092020 0 0 0 # CH2
2933 92 3 0.06 21.05315380 11.89641519 10.51667527 0 0 0 # HC
2934 92 3 0.06 21.05315380 10.77228835 9.13028744 0 0 0 # HC
2935 92 2 -0.12 22.30647610 10.15581034 10.77907980 0 0 0 # CH2
2936 92 3 0.06 22.30647610 9.10358481 10.48332473 0 0 0 # HC
2937 92 3 0.06 22.30647610 10.22771165 11.86971256 0 0 0 # HC
2938 92 2 -0.12 23.55979840 10.84418966 10.22092020 0 0 0 # CH2
2939 92 3 0.06 23.55979840 11.89641519 10.51667527 0 0 0 # HC
2940 92 3 0.06 23.55979840 10.77228835 9.13028744 0 0 0 # HC
2941 92 1 -0.18 24.81312070 10.15581034 10.77907980 0 0 0 # CH3
2942 92 3 0.06 24.81312070 10.22771165 11.86971256 0 0 0 # HC
2943 92 3 0.06 24.81312070 9.10358481 10.48332473 0 0 0 # HC
2944 92 3 0.06 25.70555170 10.64597245 10.38164095 0 0 0 # HC
2945 93 1 -0.18 13.53322000 10.92771490 13.88418974 0 0 0 # CH3
2946 93 3 0.06 13.53322000 11.77006620 14.58067659 0 0 0 # HC
2947 93 3 0.06 13.53322000 11.30358521 12.85785104 0 0 0 # HC
2948 93 3 0.06 12.64078900 10.31860410 14.04911567 0 0 0 # HC
2949 93 2 -0.12 14.78654230 10.07228510 14.11581026 0 0 0 # CH2
2950 93 3 0.06 14.78654230 9.22993380 13.41932341 0 0 0 # HC
2951 93 3 0.06 14.78654230 9.69641479 15.14214896 0 0 0 # HC
2952 93 2 -0.12 16.03986460 10.92771490 13.88418974 0 0 0 # CH2
2953 93 3 0.06 16.03986460 11.77006620 14.58067659 0 0 0 # HC
2954 93 3 0.06 16.03986460 11.30358521 12.85785104 0 0 0 # HC
2955 93 2 -0.12 17.29318690 10.07228510 14.11581026 0 0 0 # CH2
2956 93 3 0.06 17.29318690 9.22993380 13.41932341 0 0 0 # HC
2957 93 3 0.06 17.29318690 9.69641479 15.14214896 0 0 0 # HC
2958 93 2 -0.12 18.54650920 10.92771490 13.88418974 0 0 0 # CH2
2959 93 3 0.06 18.54650920 11.77006620 14.58067659 0 0 0 # HC
2960 93 3 0.06 18.54650920 11.30358521 12.85785104 0 0 0 # HC
2961 93 2 -0.12 19.79983150 10.07228510 14.11581026 0 0 0 # CH2
2962 93 3 0.06 19.79983150 9.22993380 13.41932341 0 0 0 # HC
2963 93 3 0.06 19.79983150 9.69641479 15.14214896 0 0 0 # HC
2964 93 2 -0.12 21.05315380 10.92771490 13.88418974 0 0 0 # CH2
2965 93 3 0.06 21.05315380 11.77006620 14.58067659 0 0 0 # HC
2966 93 3 0.06 21.05315380 11.30358521 12.85785104 0 0 0 # HC
2967 93 2 -0.12 22.30647610 10.07228510 14.11581026 0 0 0 # CH2
2968 93 3 0.06 22.30647610 9.22993380 13.41932341 0 0 0 # HC
2969 93 3 0.06 22.30647610 9.69641479 15.14214896 0 0 0 # HC
2970 93 2 -0.12 23.55979840 10.92771490 13.88418974 0 0 0 # CH2
2971 93 3 0.06 23.55979840 11.77006620 14.58067659 0 0 0 # HC
2972 93 3 0.06 23.55979840 11.30358521 12.85785104 0 0 0 # HC
2973 93 1 -0.18 24.81312070 10.07228510 14.11581026 0 0 0 # CH3
2974 93 3 0.06 24.81312070 9.69641479 15.14214896 0 0 0 # HC
2975 93 3 0.06 24.81312070 9.22993380 13.41932341 0 0 0 # HC
2976 93 3 0.06 25.70555170 10.68139590 13.95088433 0 0 0 # HC
2977 94 1 -0.18 13.53322000 10.74850140 17.13312249 0 0 0 # CH3
2978 94 3 0.06 13.53322000 11.84128039 17.11112939 0 0 0 # HC
2979 94 3 0.06 13.53322000 10.36350643 16.11017161 0 0 0 # HC
2980 94 3 0.06 12.64078900 10.39460939 17.65559447 0 0 0 # HC
2981 94 2 -0.12 14.78654230 10.25149860 17.86687751 0 0 0 # CH2
2982 94 3 0.06 14.78654230 9.15871961 17.88887061 0 0 0 # HC
2983 94 3 0.06 14.78654230 10.63649357 18.88982839 0 0 0 # HC
2984 94 2 -0.12 16.03986460 10.74850140 17.13312249 0 0 0 # CH2
2985 94 3 0.06 16.03986460 11.84128039 17.11112939 0 0 0 # HC
2986 94 3 0.06 16.03986460 10.36350643 16.11017161 0 0 0 # HC
2987 94 2 -0.12 17.29318690 10.25149860 17.86687751 0 0 0 # CH2
2988 94 3 0.06 17.29318690 9.15871961 17.88887061 0 0 0 # HC
2989 94 3 0.06 17.29318690 10.63649357 18.88982839 0 0 0 # HC
2990 94 2 -0.12 18.54650920 10.74850140 17.13312249 0 0 0 # CH2
2991 94 3 0.06 18.54650920 11.84128039 17.11112939 0 0 0 # HC
2992 94 3 0.06 18.54650920 10.36350643 16.11017161 0 0 0 # HC
2993 94 2 -0.12 19.79983150 10.25149860 17.86687751 0 0 0 # CH2
2994 94 3 0.06 19.79983150 9.15871961 17.88887061 0 0 0 # HC
2995 94 3 0.06 19.79983150 10.63649357 18.88982839 0 0 0 # HC
2996 94 2 -0.12 21.05315380 10.74850140 17.13312249 0 0 0 # CH2
2997 94 3 0.06 21.05315380 11.84128039 17.11112939 0 0 0 # HC
2998 94 3 0.06 21.05315380 10.36350643 16.11017161 0 0 0 # HC
2999 94 2 -0.12 22.30647610 10.25149860 17.86687751 0 0 0 # CH2
3000 94 3 0.06 22.30647610 9.15871961 17.88887061 0 0 0 # HC
3001 94 3 0.06 22.30647610 10.63649357 18.88982839 0 0 0 # HC
3002 94 2 -0.12 23.55979840 10.74850140 17.13312249 0 0 0 # CH2
3003 94 3 0.06 23.55979840 11.84128039 17.11112939 0 0 0 # HC
3004 94 3 0.06 23.55979840 10.36350643 16.11017161 0 0 0 # HC
3005 94 1 -0.18 24.81312070 10.25149860 17.86687751 0 0 0 # CH3
3006 94 3 0.06 24.81312070 10.63649357 18.88982839 0 0 0 # HC
3007 94 3 0.06 24.81312070 9.15871961 17.88887061 0 0 0 # HC
3008 94 3 0.06 25.70555170 10.60539061 17.34440553 0 0 0 # HC
3009 95 1 -0.18 13.53322000 10.77306589 20.65101995 0 0 0 # CH3
3010 95 3 0.06 13.53322000 11.86478201 20.70398730 0 0 0 # HC
3011 95 3 0.06 13.53322000 10.45909860 19.60408435 0 0 0 # HC
3012 95 3 0.06 12.64078900 10.38419148 21.14800408 0 0 0 # HC
3013 95 2 -0.12 14.78654230 10.22693411 21.34898005 0 0 0 # CH2
3014 95 3 0.06 14.78654230 9.13521799 21.29601270 0 0 0 # HC
3015 95 3 0.06 14.78654230 10.54090140 22.39591565 0 0 0 # HC
3016 95 2 -0.12 16.03986460 10.77306589 20.65101995 0 0 0 # CH2
3017 95 3 0.06 16.03986460 11.86478201 20.70398730 0 0 0 # HC
3018 95 3 0.06 16.03986460 10.45909860 19.60408435 0 0 0 # HC
3019 95 2 -0.12 17.29318690 10.22693411 21.34898005 0 0 0 # CH2
3020 95 3 0.06 17.29318690 9.13521799 21.29601270 0 0 0 # HC
3021 95 3 0.06 17.29318690 10.54090140 22.39591565 0 0 0 # HC
3022 95 2 -0.12 18.54650920 10.77306589 20.65101995 0 0 0 # CH2
3023 95 3 0.06 18.54650920 11.86478201 20.70398730 0 0 0 # HC
3024 95 3 0.06 18.54650920 10.45909860 19.60408435 0 0 0 # HC
3025 95 2 -0.12 19.79983150 10.22693411 21.34898005 0 0 0 # CH2
3026 95 3 0.06 19.79983150 9.13521799 21.29601270 0 0 0 # HC
3027 95 3 0.06 19.79983150 10.54090140 22.39591565 0 0 0 # HC
3028 95 2 -0.12 21.05315380 10.77306589 20.65101995 0 0 0 # CH2
3029 95 3 0.06 21.05315380 11.86478201 20.70398730 0 0 0 # HC
3030 95 3 0.06 21.05315380 10.45909860 19.60408435 0 0 0 # HC
3031 95 2 -0.12 22.30647610 10.22693411 21.34898005 0 0 0 # CH2
3032 95 3 0.06 22.30647610 9.13521799 21.29601270 0 0 0 # HC
3033 95 3 0.06 22.30647610 10.54090140 22.39591565 0 0 0 # HC
3034 95 2 -0.12 23.55979840 10.77306589 20.65101995 0 0 0 # CH2
3035 95 3 0.06 23.55979840 11.86478201 20.70398730 0 0 0 # HC
3036 95 3 0.06 23.55979840 10.45909860 19.60408435 0 0 0 # HC
3037 95 1 -0.18 24.81312070 10.22693411 21.34898005 0 0 0 # CH3
3038 95 3 0.06 24.81312070 10.54090140 22.39591565 0 0 0 # HC
3039 95 3 0.06 24.81312070 9.13521799 21.29601270 0 0 0 # HC
3040 95 3 0.06 25.70555170 10.61580852 20.85199592 0 0 0 # HC
3041 96 1 -0.18 13.53322000 10.61943658 24.92671648 0 0 0 # CH3
